,workClass,education,martialStatus,occupation,relationship,race,sex,nativeCountry,salary
0, State-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
1, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
2, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
3, Private, 11th, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, <=50K
4, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, Black, Female, Cuba, <=50K
5, Private, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K
6, Private, 9th, Married-spouse-absent, Other-service, Not-in-family, Black, Female, Jamaica, <=50K
7, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
9, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
10, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K
11, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India, >50K
12, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
13, Private, Assoc-acdm, Never-married, Sales, Not-in-family, Black, Male, United-States, <=50K
14, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, India, >50K
15, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, Mexico, <=50K
16, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
17, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K
18, Private, 11th, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
19, Self-emp-not-inc, Masters, Divorced, Exec-managerial, Unmarried, White, Female, United-States, >50K
20, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
21, Private, HS-grad, Separated, Other-service, Unmarried, Black, Female, United-States, <=50K
22, Federal-gov, 9th, Married-civ-spouse, Farming-fishing, Husband, Black, Male, United-States, <=50K
23, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
24, Private, HS-grad, Divorced, Tech-support, Unmarried, White, Female, United-States, <=50K
25, Local-gov, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
26, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
27, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, South, >50K
28, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
29, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
30, Local-gov, Assoc-acdm, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K
31, Private, Some-college, Never-married, Sales, Own-child, Black, Male, United-States, <=50K
32, Private, Bachelors, Divorced, Exec-managerial, Own-child, White, Male, United-States, <=50K
33, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Own-child, White, Male, United-States, <=50K
34, State-gov, Some-college, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K
35, Private, 11th, Never-married, Machine-op-inspct, Unmarried, White, Male, Puerto-Rico, <=50K
36, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
37, Private, HS-grad, Married-AF-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
38, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, Ecuador, >50K
39, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
40, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
41, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
42, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
43, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K
44, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
45, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States, >50K
46, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
47, Private, Masters, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
48, State-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
49, Private, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
50, Private, Some-college, Married-civ-spouse, Exec-managerial, Wife, Other, Female, United-States, <=50K
51, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, France, <=50K
52, Private, Prof-school, Married-civ-spouse, Prof-specialty, Wife, White, Female, Honduras, >50K
53, Federal-gov, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K
54, Self-emp-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
55, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
56, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, <=50K
57, Private, Assoc-voc, Married-civ-spouse, Other-service, Husband, White, Male, Puerto-Rico, <=50K
58, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
59, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
60, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
61, Self-emp-inc, 7th-8th, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Male, Canada, <=50K
62, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
63, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
64, Private, Some-college, Divorced, Tech-support, Not-in-family, White, Male, United-States, <=50K
65, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
66, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
67, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
68, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
69, Never-worked, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
70, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
71, Private, Bachelors, Separated, Sales, Own-child, Black, Female, United-States, <=50K
72, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
73, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
74, Private, Some-college, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States, <=50K
75, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, Mexico, <=50K
76, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
77, State-gov, 10th, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
78, Private, 11th, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
79, Local-gov, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
80, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
81, Private, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, Cuba, <=50K
82, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
83, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
84, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Female, United-States, >50K
85, Private, HS-grad, Divorced, Sales, Own-child, White, Female, United-States, <=50K
86, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
87, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
88, Private, 9th, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
89, Federal-gov, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
90, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
91, Private, Some-college, Divorced, Craft-repair, Unmarried, White, Female, United-States, <=50K
92, Private, Some-college, Divorced, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K
93, Private, HS-grad, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female, India, <=50K
94, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
95, Local-gov, Some-college, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
96, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
97, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
98, Private, Assoc-acdm, Divorced, Exec-managerial, Unmarried, White, Female, England, <=50K
99, Federal-gov, HS-grad, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
